unixtime,time,ppfdred1_3,ppfdblue1_3,ppfd1_3,ppfdred2_3,ppfdblue2_3,ppfd2_3,ppfdred3_3,ppfdblue3_3,ppfd3_3,ppfdred4_3,ppfdblue4_3,ppfd4_3,ppfdred5_3,ppfdblue5_3,ppfd5_3,ppfdred6_3,ppfdblue6_3,ppfd6_3,ppfdred7_3,ppfdblue7_3,ppfd7_3,temp_1_3,humd_1_3,temp_2_3,humd_2_3,temp_3_3,humd_3_3,tmp1_3,tmp2_3,tmp3_3,ec_3,ph_3,watertemp_3,waterlevel_3
1534680000,19-08-18 20:00,69.18181818181819,0.0,69.18181818181819,128.0,31.181818181818183,159.1818181818182,1.0,1.0,2.0,94.9090909090909,27.272727272727273,122.18181818181819,70.81818181818181,12.545454545454545,83.36363636363636,6.0,7.0,13.0,33.0,21.90909090909091,54.90909090909091,23.63636415654963,96.09999986128373,23.399999618530273,79.61818209561434,23.29999923706055,80.49090853604403,,37.76704545454545,22.6875,7.139473095607763,1275.818149825366,24.232727272727274,1.0
1534683600,19-08-18 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,23.250000317891438,98.87500063578288,22.791666507720947,81.74166615804036,22.899999618530273,82.8166675567627,,27.380208333333332,22.6875,7.157549592478618,1274.62368466974,24.31725,1.0
1534687200,19-08-18 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,23.009090943769976,99.89091075550427,22.13636415654963,82.74545496160334,22.70000058954412,84.26363650235263,,23.65340909090909,22.6875,7.1586642026618685,1274.7468118105562,24.261181818181818,1.0
1534690800,19-08-18 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,22.949999809265137,99.9000015258789,22.016666730244953,82.88333447774251,22.625000476837158,84.76666577657063,,23.380208333333332,22.6875,7.162304319377828,1279.3939526300253,24.155999999999995,1.0
1534694400,20-08-18 00:00,74.0909090909091,0.0,74.0909090909091,130.0909090909091,28.818181818181817,158.9090909090909,1.0,1.0,2.0,91.63636363636364,24.818181818181817,116.45454545454545,72.0909090909091,9.363636363636363,81.45454545454545,7.545454545454546,7.0,14.545454545454545,32.63636363636363,21.272727272727273,53.90909090909091,23.336363532326438,97.39090936834162,22.781818389892578,80.70909118652344,22.972727515480734,81.2454535744407,,34.88636363636363,22.6875,7.160970826685775,1273.5148043197728,24.096363636363638,1.0
1534698000,20-08-18 01:00,72.41666666666667,0.0,72.41666666666667,127.66666666666667,29.583333333333332,157.25,1.0,1.0,2.0,88.5,25.0,113.5,64.75,9.666666666666666,74.41666666666667,7.5,7.0,14.5,30.416666666666668,21.166666666666668,51.583333333333336,23.5,96.99166679382324,23.225000381469727,78.65833346048991,23.10000038146973,80.15000025431316,,37.635416666666664,22.6875,7.1614652912739665,1263.7290137479547,24.15083333333334,1.0
1534701600,20-08-18 02:00,71.18181818181819,0.0,71.18181818181819,126.45454545454545,29.0,155.45454545454547,1.0,1.0,2.0,88.0,24.727272727272727,112.72727272727273,57.36363636363637,10.181818181818182,67.54545454545455,7.454545454545454,7.0,14.454545454545455,29.181818181818183,20.454545454545453,49.63636363636363,23.5,97.1090913252397,23.281817696311258,78.7909102006392,23.10000038146973,79.7181826504794,,37.67613636363637,22.6875,7.166854980464378,1265.0457128053592,24.221363636363638,1.0
1534705200,20-08-18 03:00,70.5,0.0,70.5,125.66666666666667,29.083333333333332,154.75,1.0,1.0,2.0,87.41666666666667,24.5,111.91666666666667,49.5,11.5,61.0,7.0,6.0,13.0,28.0,20.0,48.0,23.5,97.48333231608073,23.29999923706055,78.62500127156575,23.10000038146973,79.45000012715657,,37.65625,22.6875,7.167848866141203,1256.1744250388726,24.27066666666667,1.0
1534708800,20-08-18 04:00,69.45454545454545,0.0,69.45454545454545,124.81818181818181,28.545454545454547,153.36363636363637,1.0,1.0,2.0,87.0,24.454545454545453,111.45454545454545,42.54545454545455,13.0,55.54545454545455,6.090909090909091,6.0,12.090909090909092,26.454545454545453,19.181818181818183,45.63636363636363,23.5,97.4181830666282,23.281817696311258,78.80909104780717,23.10000038146973,79.23636280406605,,37.625,22.6875,7.169889782153583,1240.076874064798,24.30636363636364,1.0
1534712400,20-08-18 05:00,68.18181818181819,0.0,68.18181818181819,124.0,28.0,152.0,1.0,1.0,2.0,86.18181818181819,24.181818181818183,110.36363636363636,37.72727272727273,13.818181818181818,51.54545454545455,5.454545454545454,5.909090909090909,11.363636363636363,24.818181818181817,18.454545454545453,43.27272727272727,23.5,97.71818195689808,23.29999923706055,78.83636335893111,23.10000038146973,79.19999902898616,,37.60227272727273,22.6875,7.173778340679646,1230.685067756354,24.323454545454545,1.0
1534716000,20-08-18 06:00,66.5,0.0,66.5,123.66666666666667,28.0,151.66666666666666,1.0,1.0,2.0,85.0,24.416666666666668,109.41666666666667,34.0,13.416666666666666,47.416666666666664,5.0,5.0,10.0,22.833333333333332,17.333333333333332,40.166666666666664,23.433333079020183,98.25833320617676,23.258333206176758,78.60000038146973,23.016666730244953,78.94166819254558,,37.494791666666664,22.6875,7.175953790320867,1232.1466428313772,24.322583333333338,1.0
1534719600,20-08-18 07:00,66.45454545454545,0.0,66.45454545454545,123.0,27.90909090909091,150.9090909090909,1.0,1.0,2.0,84.36363636363636,24.272727272727273,108.63636363636364,31.90909090909091,13.363636363636363,45.27272727272727,4.0,4.545454545454546,8.545454545454545,21.636363636363637,16.545454545454547,38.18181818181818,23.245454614812676,99.64545579390092,23.0727275501598,78.31818181818181,22.8545448996804,79.22727272727273,,37.46590909090909,22.6875,7.178020792136355,1234.5774005381136,24.17590909090909,1.0
1534723200,20-08-18 08:00,69.08333333333333,0.0,69.08333333333333,122.16666666666667,27.333333333333332,149.5,1.0,1.0,2.0,84.0,24.416666666666668,108.41666666666667,30.333333333333332,13.416666666666666,43.75,4.0,4.0,8.0,20.083333333333332,15.333333333333334,35.416666666666664,23.091667016347248,99.86666806538899,22.933333079020183,78.875,22.75,79.66666666666667,,37.359375,22.6875,7.189492684311588,1239.6291556155968,23.99441666666667,1.0
1534726800,20-08-18 09:00,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,22.527272484519266,99.9000015258789,22.29999975724654,83.49090922962536,22.31818199157715,83.07272616299716,,26.28409090909091,22.6875,7.203575992813256,1240.8462132797247,23.823636363636364,1.0
1534730400,20-08-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,22.34999942779541,99.9000015258789,21.84166606267293,87.46666717529297,22.100000381469727,87.67499987284343,,22.739583333333332,22.6875,7.29283654321091,1248.9822979966343,23.572666666666667,1.0
1534734000,20-08-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.209091186523438,99.9000015258789,21.745454614812676,87.88181790438566,22.027273004705254,88.89999944513494,,22.426136363636363,22.6875,7.269320825938743,1256.6252655182864,23.340636363636364,1.0
1534737600,20-08-18 12:00,76.91666666666667,0.0,76.91666666666667,125.91666666666667,25.833333333333332,151.75,1.0,1.0,2.0,85.75,23.5,109.25,31.166666666666668,12.916666666666666,44.083333333333336,3.25,4.0,7.25,17.166666666666668,12.0,29.166666666666668,22.52500009536743,99.9000015258789,22.141666571299236,85.1750005086263,22.108333428700764,84.54166666666667,,33.65625,22.6875,7.27474215625524,1221.907630279362,23.1975,1.0
1534741200,20-08-18 13:00,75.0,0.0,75.0,122.9090909090909,27.181818181818183,150.0909090909091,1.0,1.0,2.0,83.36363636363636,24.272727272727273,107.63636363636364,29.0,13.090909090909092,42.09090909090909,3.0,4.0,7.0,16.09090909090909,12.0,28.09090909090909,22.872726787220348,99.9000015258789,22.6727277582342,83.5909090909091,22.48181811246005,83.04545385187322,,36.89204545454545,22.6875,7.296670662555454,1217.2503364826316,23.340636363636364,1.0
1534744800,20-08-18 14:00,75.08333333333333,0.0,75.08333333333333,122.0,27.0,149.0,1.0,1.0,2.0,82.58333333333333,24.666666666666668,107.25,24.333333333333332,12.583333333333334,36.916666666666664,3.0,3.9166666666666665,6.916666666666667,16.0,11.666666666666666,27.666666666666668,23.041666825612385,99.9000015258789,22.84999942779541,82.59166653951009,22.608333746592205,81.64999961853027,,37.34375,22.6875,7.2886296494689455,1211.0264681916979,23.546666666666667,1.0
1534748400,20-08-18 15:00,75.72727272727273,0.0,75.72727272727273,121.9090909090909,27.545454545454547,149.45454545454547,1.0,1.0,2.0,82.0,24.0,106.0,21.363636363636363,12.0,33.36363636363637,3.0,3.0,6.0,15.090909090909092,11.0,26.09090909090909,23.254545558582652,99.9000015258789,23.027272831309926,82.37272782759233,22.772727272727273,80.38181859796697,,38.02840909090909,22.6875,7.308932721717256,1205.586689757072,23.772454545454547,1.0
1534752000,20-08-18 16:00,76.0,0.0,76.0,121.0,27.727272727272727,148.72727272727272,1.0,1.0,2.0,81.0909090909091,23.90909090909091,105.0,20.272727272727273,12.0,32.27272727272727,3.0,3.0,6.0,14.272727272727273,10.0,24.272727272727273,23.418181506070223,99.9000015258789,23.154546044089578,82.65454587069425,22.918181506070223,79.9090909090909,,38.24431818181818,22.6875,7.326607629210434,1202.1679440696507,23.977,1.0
1534755600,20-08-18 17:00,76.0,0.0,76.0,121.0,27.916666666666668,148.91666666666666,1.0,1.0,2.0,81.0,24.083333333333332,105.08333333333333,20.0,12.0,32.0,3.0,3.0,6.0,14.0,10.0,24.0,23.55833355585734,99.9000015258789,23.266666412353516,81.86666679382324,23.050000190734863,79.21666717529297,,38.333333333333336,22.6875,7.3470940242970535,1195.9581030487604,24.150750000000002,1.0
1534759200,20-08-18 18:00,76.27272727272727,0.0,76.27272727272727,121.0,27.727272727272727,148.72727272727272,1.0,1.0,2.0,80.0909090909091,24.09090909090909,104.18181818181819,19.636363636363637,11.909090909090908,31.545454545454547,3.0,3.0,6.0,13.0,9.545454545454545,22.545454545454547,23.654546044089578,99.48181915283203,23.29999923706055,81.19999972256747,23.118182269009676,78.69090964577414,,38.36363636363637,22.6875,7.365577754604913,1194.2520143728777,24.31781818181818,1.0
1534762800,20-08-18 19:00,77.0,0.0,77.0,121.0,27.5,148.5,1.0,1.0,2.0,80.0,24.0,104.0,19.0,11.666666666666666,30.666666666666668,3.0,3.0,6.0,12.5,9.0,21.5,23.70000076293945,98.63333447774251,23.35833279291789,80.92499987284343,23.17500066757202,77.78333346048991,,38.442708333333336,22.6875,7.370490986818715,1189.3544823335274,24.447666666666663,1.0
1534766400,20-08-18 20:00,77.0,0.0,77.0,120.54545454545455,27.181818181818183,147.72727272727272,1.0,1.0,2.0,79.45454545454545,23.90909090909091,103.36363636363636,19.0,11.090909090909092,30.09090909090909,3.0,3.0,6.0,12.0,8.818181818181818,20.818181818181817,23.781817696311258,98.36363636363636,23.40909056230025,80.79090881347656,23.254545385187324,77.69999972256747,,38.50568181818182,22.6875,7.384559625441739,1186.3078738472732,24.545090909090913,1.0
1534770000,20-08-18 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,23.466666221618652,99.73333485921223,22.858333428700764,81.89999898274739,22.84166669845581,80.76666641235352,,27.734375,22.6875,7.391217450251552,1188.3387804336094,24.604000000000003,1.0
1534773600,20-08-18 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,23.1454551003196,99.9000015258789,22.390908674760297,82.82727258855647,22.5,81.54545454545455,,23.852272727272727,22.6875,7.38926882445383,1188.8158530813523,24.511181818181818,1.0
1534777200,20-08-18 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,23.050000190734863,99.9000015258789,22.299999237060547,83.39166641235352,22.416666348775227,82.00833447774251,,23.546875,22.6875,7.383635307334116,1191.337694643664,24.395666666666667,1.0
1534780800,21-08-18 00:00,79.18181818181819,0.0,79.18181818181819,121.9090909090909,26.0,147.9090909090909,1.0,1.0,2.0,79.45454545454545,22.90909090909091,102.36363636363636,17.272727272727273,10.181818181818182,27.454545454545453,3.0,3.0,6.0,11.0,7.909090909090909,18.90909090909091,23.399999965320934,98.97272768887606,22.83636370572177,82.10909063165838,22.81818164478649,78.3909086747603,,35.25568181818182,22.6875,7.383597021169941,1189.2075481131137,24.31772727272727,1.0
1534784400,21-08-18 01:00,76.91666666666667,0.0,76.91666666666667,119.25,26.75,146.0,1.0,0.5833333333333334,1.5833333333333333,76.58333333333333,22.75,99.33333333333333,16.166666666666668,10.083333333333334,26.25,3.0,3.0,6.0,9.75,7.083333333333333,16.833333333333332,23.516666730244953,98.75,23.28333282470703,80.42499923706055,22.97499990463257,76.7666670481364,,37.963541666666664,22.6875,7.399510498037899,1189.7013523809976,24.36975,1.0
1534788000,21-08-18 02:00,76.0,0.0,76.0,118.0909090909091,26.363636363636363,144.45454545454547,1.0,0.0,1.0,75.54545454545455,23.0,98.54545454545455,15.272727272727273,10.0,25.272727272727273,3.0,3.0,6.0,8.545454545454545,6.090909090909091,14.636363636363637,23.5,98.76363719593395,23.29999923706055,79.97272630171342,22.972727168690074,76.61818209561434,,37.94318181818182,22.6875,7.403320070388608,1188.8506140095612,24.380636363636366,1.0
1534791600,21-08-18 03:00,75.25,0.0,75.25,117.25,26.166666666666668,143.41666666666666,1.0,0.0,1.0,74.83333333333333,23.0,97.83333333333333,14.583333333333334,10.0,24.583333333333332,3.0,3.0,6.0,7.416666666666667,5.333333333333333,12.75,23.49166663487752,98.74166679382324,23.29999923706055,80.2333329518636,22.99166663487752,76.51666641235352,,37.911458333333336,22.6875,7.4116761866594,1192.7158083471836,24.437,1.0
1534795200,21-08-18 04:00,74.27272727272727,0.0,74.27272727272727,117.0,26.09090909090909,143.0909090909091,1.0,0.0,1.0,74.0,22.818181818181817,96.81818181818181,14.0,9.909090909090908,23.90909090909091,3.0,3.0,6.0,6.7272727272727275,5.0,11.727272727272727,23.509090943769976,98.70909049294211,23.29999923706055,80.30909104780717,23.0,76.45454614812678,,37.88636363636363,22.6875,7.406688813656944,1187.2025999599182,24.454181818181816,1.0
1534798800,21-08-18 05:00,72.66666666666667,0.0,72.66666666666667,116.75,25.833333333333332,142.58333333333334,1.0,0.0,1.0,73.16666666666667,22.25,95.41666666666667,13.166666666666666,9.833333333333334,23.0,3.0,3.0,6.0,5.666666666666667,4.166666666666667,9.833333333333334,23.5,98.56666692097981,23.29999923706055,80.23333358764648,23.0,76.56666628519694,,37.869791666666664,22.6875,7.401218714279724,1189.5241599331537,24.47375,1.0
1534802400,21-08-18 06:00,70.63636363636364,0.0,70.63636363636364,115.72727272727273,25.727272727272727,141.45454545454547,1.0,0.0,1.0,72.0,22.09090909090909,94.0909090909091,12.636363636363637,9.0,21.636363636363637,2.5454545454545454,2.0,4.545454545454546,4.7272727272727275,3.4545454545454546,8.181818181818182,23.44545433738015,98.81818251176314,23.254545385187324,79.9272724498402,22.972727168690074,77.00909215753728,,37.73295454545455,22.6875,7.40046618169317,1189.8467968955135,24.46,1.0
1534806000,21-08-18 07:00,69.08333333333333,0.0,69.08333333333333,115.0,25.583333333333332,140.58333333333334,1.0,0.0,1.0,71.0,22.166666666666668,93.16666666666667,12.0,9.083333333333334,21.083333333333332,2.0,2.0,4.0,4.0,3.0,7.0,23.233333587646484,99.50833384195964,23.050000190734863,80.4499994913737,22.833332697550457,77.69999885559082,,37.645833333333336,22.6875,7.397552299675777,1194.4460767232702,24.291416666666667,1.0
1534809600,21-08-18 08:00,67.45454545454545,0.0,67.45454545454545,114.0,25.0,139.0,1.0,0.0,1.0,70.9090909090909,22.181818181818183,93.0909090909091,11.545454545454545,8.818181818181818,20.363636363636363,2.0,2.0,4.0,4.0,3.0,7.0,23.09090943769975,99.9000015258789,22.918181506070223,80.91818167946555,22.718182303688742,78.19999972256747,,37.55681818181818,22.6875,7.396265887051973,1195.7535617012431,24.107636363636367,1.0
1534813200,21-08-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.56666644414266,99.9000015258789,22.424999872843426,84.36666742960612,22.333333333333332,82.65000025431316,,26.5,22.6875,7.3933939552686,1202.7063794433118,23.921666666666667,1.0
1534816800,21-08-18 10:00,0.0,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.2727272727272727,0.0,0.0,0.0,22.154546044089578,99.9000015258789,21.754545558582652,85.68181679465555,22.05454566261985,85.69090687144886,,22.613636363636363,22.6875,7.388353315850776,1205.3567437827044,23.630454545454544,1.0
1534820400,21-08-18 11:00,0.0,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.36363636363636365,0.0,0.0,0.0,22.118182269009676,99.9000015258789,21.454545281150125,87.37272574684836,21.836363532326438,88.74545426802202,,22.329545454545453,22.6875,7.271016414647904,1172.6372950636032,23.36909090909091,1.0
1534824000,21-08-18 12:00,66.83333333333333,0.0,66.83333333333333,116.33333333333333,23.583333333333332,139.91666666666666,1.0,0.08333333333333333,1.0833333333333333,71.66666666666667,21.0,92.66666666666667,11.833333333333334,8.25,20.083333333333332,3.0,2.3333333333333335,5.333333333333333,3.0833333333333335,2.0833333333333335,5.166666666666667,22.40833330154419,99.9000015258789,21.97499990463257,85.35000101725261,22.133333206176758,84.29999987284343,,33.46875,22.6875,7.209260086377102,1170.1805380436874,23.192333333333337,1.0
1534827600,21-08-18 13:00,57.90909090909091,0.0,57.90909090909091,102.63636363636364,22.545454545454547,125.18181818181819,0.9090909090909091,0.0,0.9090909090909091,62.45454545454545,19.09090909090909,81.54545454545455,10.090909090909092,7.2727272727272725,17.363636363636363,2.727272727272727,2.3636363636363638,5.090909090909091,2.727272727272727,1.8181818181818181,4.545454545454546,22.7727274461226,99.9000015258789,22.5,85.12727425315164,22.418181506070223,82.00909077037464,,36.70454545454545,22.6875,7.138621467897488,1168.1177650556615,23.380454545454544,1.0
1534831200,21-08-18 14:00,61.36363636363637,0.0,61.36363636363637,111.18181818181819,24.272727272727273,135.45454545454547,0.09090909090909091,0.0,0.09090909090909091,67.0909090909091,20.90909090909091,88.0,11.0,8.0,19.0,3.0,2.727272727272727,5.7272727272727275,3.0,2.0,5.0,23.09090943769975,99.9000015258789,22.881817904385652,85.7090897993608,22.863636016845703,83.09090839732777,,37.92613636363637,22.6875,6.903935584431267,1230.1010852436784,23.681545454545457,1.0
1534834800,21-08-18 15:00,59.916666666666664,0.0,59.916666666666664,110.25,23.583333333333332,133.83333333333334,0.0,0.0,0.0,66.5,20.916666666666668,87.41666666666667,10.333333333333334,8.0,18.333333333333332,3.0,2.0,5.0,2.5833333333333335,2.0,4.583333333333333,23.25000015894572,99.9000015258789,23.133333841959637,85.3249994913737,23.02500009536743,81.86666615804036,,37.817708333333336,22.6875,6.465711258429763,1243.112182225021,23.833083333333335,1.0
1534838400,21-08-18 16:00,59.0,0.0,59.0,109.0,23.272727272727273,132.27272727272728,0.0,0.0,0.0,66.0,20.818181818181817,86.81818181818181,10.0,8.0,18.0,3.0,2.0,5.0,2.0,2.0,4.0,23.372726787220348,99.9000015258789,23.227273074063387,83.90000013871627,23.063636606389824,80.11818278919567,,38.34090909090909,22.6875,6.435469012309241,1237.9707976340999,24.05663636363636,1.0
